Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Sector
2026-03-27,799.3670654296875,802.8900146484375,817.0999755859375,797.780029296875,813.6699829101562,2106800,GS,Financials
2026-03-30,804.0563354492188,807.5999755859375,818.6300048828125,801.8800048828125,811.1199951171875,1621400,GS,Financials
2026-03-31,842.2778930664062,845.989990234375,848.5,810.0,823.9000244140625,2689800,GS,Financials
2026-04-01,856.435546875,860.2100219726562,870.2000122070312,850.1500244140625,859.9500122070312,1803600,GS,Financials
2026-04-02,859.2531127929688,863.0399780273438,867.2999877929688,831.0,838.3900146484375,1717700,GS,Financials
2026-04-06,862.2498779296875,866.0499877929688,873.2100219726562,859.77001953125,863.0,1444500,GS,Financials
2026-04-07,860.3582763671875,864.1500244140625,867.969970703125,850.0,858.0,1498400,GS,Financials
2026-04-08,901.7756958007812,905.75,918.1199951171876,893.5999755859375,903.010009765625,2439000,GS,Financials
2026-04-09,899.7545776367188,903.719970703125,909.4000244140624,895.2899780273438,902.0,1797800,GS,Financials
2026-04-10,903.8167114257812,907.7999877929688,908.9600219726562,895.0,903.3699951171876,1642700,GS,Financials
2026-04-13,886.88134765625,890.7899780273438,896.9400024414062,865.3400268554688,875.5499877929688,4236200,GS,Financials
2026-04-14,905.638671875,909.6300048828124,914.1900024414062,890.0999755859375,894.4199829101562,2822600,GS,Financials
2026-04-15,895.5431518554688,899.489990234375,927.7899780273438,897.0999755859375,915.0,2403900,GS,Financials
2026-04-16,896.0509033203125,900.0,907.9600219726562,895.8499755859375,897.989990234375,1742100,GS,Financials
2026-04-17,921.8870849609376,925.9500122070312,929.1900024414062,912.219970703125,915.5,2805100,GS,Financials
2026-04-20,937.6077880859376,941.739990234375,941.7999877929688,922.989990234375,923.6799926757812,2374300,GS,Financials
2026-04-21,922.4844360351562,926.5499877929688,952.010009765625,922.5399780273438,944.5,1765400,GS,Financials
2026-04-22,930.7380981445312,934.8400268554688,940.97998046875,931.1500244140624,939.0,1382600,GS,Financials
2026-04-23,927.2135620117188,931.2999877929688,944.3900146484376,920.6900024414062,935.0,1655000,GS,Financials
2026-04-24,922.8428344726562,926.9099731445312,932.9199829101562,919.219970703125,930.489990234375,1263300,GS,Financials
2026-04-27,933.6950073242188,937.8099975585938,941.72998046875,926.0,926.0399780273438,1223000,GS,Financials
2026-04-28,922.4844360351562,926.5499877929688,945.2999877929688,924.239990234375,941.239990234375,1501600,GS,Financials
2026-04-29,901.6263427734376,905.5999755859376,930.0,899.1599731445312,927.5,1725900,GS,Financials
2026-04-30,919.7166748046876,923.77001953125,928.0,905.0,910.4099731445312,1880300,GS,Financials
2026-05-01,919.6569213867188,923.7100219726562,935.780029296875,912.1400146484376,916.4000244140624,1359800,GS,Financials
2026-05-04,899.3065795898438,903.27001953125,925.0,899.0,922.27001953125,1660100,GS,Financials
2026-05-05,914.8580322265624,918.8900146484376,921.75,908.219970703125,909.72998046875,1507200,GS,Financials
2026-05-06,933.2369995117188,937.3499755859376,944.0599975585938,931.3300170898438,935.9299926757812,2318200,GS,Financials
2026-05-07,921.8074340820312,925.8699951171876,945.2899780273438,921.97998046875,937.9299926757812,1715300,GS,Financials
2026-05-08,932.370849609375,936.47998046875,939.780029296875,927.4600219726562,936.0,1665000,GS,Financials
2026-05-11,940.7140502929688,944.8599853515624,949.780029296875,926.6300048828124,932.6500244140624,2411400,GS,Financials
2026-05-12,941.7495727539062,945.9000244140624,948.5,920.7999877929688,942.1599731445312,2236500,GS,Financials
2026-05-13,951.2277221679688,955.4199829101562,959.5499877929688,933.0800170898438,941.8400268554688,2355200,GS,Financials
2026-05-14,964.7083740234376,968.9600219726562,975.6599731445312,960.5,966.9000244140624,1898000,GS,Financials
2026-05-15,944.3082275390624,948.469970703125,959.5,941.6099853515624,953.6500244140624,1862700,GS,Financials
2026-05-18,942.20751953125,946.3599853515624,961.6900024414062,938.5499877929688,947.739990234375,1508000,GS,Financials
2026-05-19,924.664794921875,928.739990234375,939.6400146484376,923.8099975585938,933.219970703125,1767300,GS,Financials
2026-05-20,977.8106079101562,982.1199951171876,982.72998046875,940.5,945.0,3104400,GS,Financials
2026-05-21,983.8340454101562,988.1699829101562,999.5,970.2999877929688,982.2100219726562,2452300,GS,Financials
2026-05-22,992.3564453125,996.72998046875,1005.3599853515624,990.9000244140624,994.6300048828124,1923500,GS,Financials
2026-05-26,990.1561889648438,994.52001953125,1016.5399780273438,987.030029296875,1006.530029296875,2080600,GS,Financials
2026-05-27,992.0975952148438,996.469970703125,1003.6500244140624,974.4199829101562,995.9099731445312,2195000,GS,Financials
2026-05-28,1003.9454345703124,1008.3699951171876,1009.969970703125,982.4500122070312,986.4199829101562,2273000,GS,Financials
2026-05-29,1021.06005859375,1025.56005859375,1027.219970703125,1004.0,1009.27001953125,2158000,GS,Financials
2026-06-01,1048.5799560546875,1048.5799560546875,1051.199951171875,1011.5999755859376,1015.3300170898438,2666700,GS,Financials
2026-06-02,1064.5799560546875,1064.5799560546875,1073.969970703125,1047.8900146484375,1049.739990234375,2125600,GS,Financials
2026-06-03,1041.02001953125,1041.02001953125,1055.969970703125,1031.010009765625,1055.280029296875,2562200,GS,Financials
2026-06-04,1092.6099853515625,1092.6099853515625,1095.9000244140625,1050.0,1052.8699951171875,2608800,GS,Financials
2026-06-05,1038.6800537109375,1038.6800537109375,1098.3599853515625,1035.5999755859375,1092.8199462890625,2643800,GS,Financials
2026-06-08,1045.0,1045.0,1063.1800537109375,1042.3299560546875,1052.780029296875,2326700,GS,Financials
2026-06-09,1032.010009765625,1032.010009765625,1064.3499755859375,1006.2999877929688,1061.7900390625,2868500,GS,Financials
2026-06-10,1001.2899780273438,1001.2899780273438,1036.31005859375,1000.0399780273438,1028.3499755859375,2287200,GS,Financials
2026-06-11,1035.6400146484375,1035.6400146484375,1036.9200439453125,1000.4500122070312,1013.5,2561900,GS,Financials
2026-06-12,1062.75,1062.75,1073.739990234375,1048.06005859375,1053.0,2206000,GS,Financials
2026-06-15,1076.1700439453125,1076.1700439453125,1094.1800537109375,1075.0,1089.52001953125,2364000,GS,Financials
2026-06-16,1090.6700439453125,1090.6700439453125,1097.25,1085.530029296875,1086.0,1965500,GS,Financials
2026-06-17,1099.1400146484375,1099.1400146484375,1121.949951171875,1094.2900390625,1098.4599609375,2180000,GS,Financials
2026-06-18,1096.56005859375,1096.56005859375,1125.0,1093.3299560546875,1120.0,4499200,GS,Financials
2026-06-22,1106.3699951171875,1106.3699951171875,1115.97998046875,1091.6300048828125,1109.699951171875,1894400,GS,Financials
2026-06-23,1094.43994140625,1094.43994140625,1103.550048828125,1069.0,1077.3399658203125,2066900,GS,Financials
2026-06-24,1076.9100341796875,1076.9100341796875,1090.0999755859375,1068.510009765625,1090.0,1933100,GS,Financials
2026-06-25,1065.0899658203125,1065.0899658203125,1105.25,1062.0999755859375,1095.6199951171875,1950000,GS,Financials
2026-06-26,1019.6099853515624,1019.6099853515624,1057.0,1013.3800048828124,1054.739990234375,4008500,GS,Financials
2026-06-29,1020.2100219726562,1020.2100219726562,1035.9300537109375,1016.1699829101562,1029.18994140625,1887200,GS,Financials
2026-06-30,1011.3699951171876,1011.3699951171876,1026.3199462890625,1006.1099853515624,1019.2899780273438,3162800,GS,Financials
2026-07-01,1019.6099853515624,1019.6099853515624,1033.530029296875,1003.0,1010.0,1735000,GS,Financials
2026-07-02,1021.0,1021.0,1039.280029296875,1009.72998046875,1038.989990234375,1543500,GS,Financials
2026-07-06,1055.2900390625,1055.2900390625,1055.2900390625,1029.0,1029.8800048828125,1754400,GS,Financials
2026-07-07,1042.97998046875,1042.97998046875,1053.8599853515625,1035.1300048828125,1052.0,1353500,GS,Financials
2026-07-08,1029.6400146484375,1029.6400146484375,1040.1800537109375,1011.9199829101562,1030.0,1699000,GS,Financials
2026-07-09,1055.969970703125,1055.969970703125,1064.010009765625,1042.6099853515625,1055.0,1241800,GS,Financials
2026-07-10,1055.1800537109375,1055.1800537109375,1067.1700439453125,1048.0,1063.2099609375,1110600,GS,Financials
2026-07-13,1045.9100341796875,1045.9100341796875,1057.8199462890625,1036.8399658203125,1056.3399658203125,1799500,GS,Financials
2026-07-14,1140.0,1140.0,1143.8399658203125,1082.0,1085.0,3792600,GS,Financials
2026-07-15,1152.0699462890625,1152.0699462890625,1153.989990234375,1117.4000244140625,1148.4200439453125,2736800,GS,Financials
2026-07-16,1095.4599609375,1095.4599609375,1152.449951171875,1089.010009765625,1147.6500244140625,2529400,GS,Financials
2026-07-17,1065.219970703125,1065.219970703125,1085.9300537109375,1047.1500244140625,1071.6400146484375,2161800,GS,Financials
2021-01-04,134.28736877441406,156.5,157.3800048828125,154.1300048828125,157.24000549316406,11765900,JNJ,Healthcare
2021-01-05,135.8662109375,158.33999633789062,158.75999450683594,155.07000732421875,156.25,9602300,JNJ,Healthcare
2021-01-06,137.14476013183594,159.8300018310547,160.22999572753906,156.72000122070312,157.24000549316406,8230100,JNJ,Healthcare
2021-01-07,137.60806274414062,160.3699951171875,161.02999877929688,158.35000610351562,159.0,7747200,JNJ,Healthcare
2021-01-08,137.32493591308594,160.0399932861328,161.10000610351562,159.8800048828125,160.50999450683594,8228900,JNJ,Healthcare
2021-01-11,136.75003051757812,159.3699951171875,161.32000732421875,158.77000427246094,160.55999755859375,7066200,JNJ,Healthcare
2021-01-12,135.68603515625,158.1300048828125,159.66000366210938,157.3300018310547,159.14999389648438,6903200,JNJ,Healthcare
2021-01-13,135.48007202148438,157.88999938964844,158.4600067138672,156.75,158.22999572753906,6643100,JNJ,Healthcare
2021-01-14,137.8483428955078,160.64999389648438,161.9499969482422,159.61000061035156,160.4499969482422,10030800,JNJ,Healthcare
2021-01-15,137.5480194091797,160.3000030517578,161.41000366210938,159.11000061035156,160.3000030517578,7630800,JNJ,Healthcare
2021-01-19,139.67601013183594,162.77999877929688,163.0399932861328,161.10000610351562,162.0,9057600,JNJ,Healthcare
2021-01-20,139.33282470703125,162.3800048828125,164.13999938964844,161.8000030517578,163.1999969482422,6839900,JNJ,Healthcare
2021-01-21,138.7750244140625,161.72999572753906,162.47999572753906,160.05999755859375,161.32000732421875,6818000,JNJ,Healthcare
2021-01-22,140.33670043945312,163.5500030517578,165.16000366210938,161.8699951171875,162.36000061035156,8137000,JNJ,Healthcare
2021-01-25,142.42181396484375,165.97999572753906,166.08999633789062,163.66000366210938,165.00999450683594,9924400,JNJ,Healthcare
2021-01-26,146.28311157226562,170.47999572753906,173.64999389648438,169.38999938964844,169.6999969482422,14205700,JNJ,Healthcare
2021-01-27,144.05215454101562,167.8800048828125,170.9199981689453,167.4499969482422,169.1199951171875,14207300,JNJ,Healthcare
2021-01-28,145.15049743652344,169.16000366210938,170.86000061035156,167.8000030517578,168.1999969482422,8944400,JNJ,Healthcare
2021-01-29,139.9763641357422,163.1300048828125,166.0,160.5500030517578,164.25999450683594,22505900,JNJ,Healthcare
2021-02-01,139.61598205566406,162.7100067138672,165.30999755859375,162.60000610351562,165.30999755859375,9971400,JNJ,Healthcare
2021-02-02,138.36317443847656,161.25,163.66000366210938,161.17999267578125,163.3800048828125,11443300,JNJ,Healthcare
2021-02-03,137.7196502685547,160.5,161.52000427246094,159.57000732421875,160.94000244140625,8601900,JNJ,Healthcare
2021-02-04,138.99818420410156,161.99000549316406,162.08999633789062,159.75999450683594,161.0,7758100,JNJ,Healthcare
2021-02-05,141.10897827148438,164.4499969482422,165.44000244140625,163.86000061035156,164.86000061035156,9495300,JNJ,Healthcare
2021-02-08,141.5122833251953,164.9199981689453,165.9199981689453,163.8800048828125,165.02999877929688,6035300,JNJ,Healthcare
2021-02-09,142.67066955566406,166.27000427246094,166.58999633789062,164.97000122070312,165.1999969482422,5544200,JNJ,Healthcare
2021-02-10,143.13401794433594,166.80999755859375,167.94000244140625,165.6999969482422,167.88999938964844,5921300,JNJ,Healthcare
2021-02-11,142.49050903320312,166.05999755859375,167.3800048828125,165.60000610351562,167.0,4871300,JNJ,Healthcare
2021-02-12,142.93667602539062,166.5800018310547,166.85000610351562,164.0,164.39999389648438,4413100,JNJ,Healthcare
2021-02-16,141.64100646972656,165.07000732421875,167.0500030517578,164.63999938964844,166.5800018310547,5656100,JNJ,Healthcare
2021-02-17,142.1472625732422,165.66000366210938,166.08999633789062,164.36000061035156,164.97000122070312,6676700,JNJ,Healthcare
2021-02-18,142.21588134765625,165.74000549316406,166.16000366210938,164.3000030517578,164.9600067138672,5189100,JNJ,Healthcare
2021-02-19,139.84764099121094,162.97999572753906,165.9600067138672,162.91000366210938,165.60000610351562,8190900,JNJ,Healthcare
2021-02-22,139.76129150390625,161.8699951171875,162.5399932861328,160.2899932861328,161.8699951171875,6447100,JNJ,Healthcare
2021-02-23,138.52662658691406,160.44000244140625,163.19000244140625,160.39999389648438,161.47999572753906,7042800,JNJ,Healthcare
2021-02-24,140.3829345703125,162.58999633789062,164.38999938964844,160.9199981689453,162.39999389648438,10286100,JNJ,Healthcare
2021-02-25,140.52975463867188,162.75999450683594,163.6999969482422,161.99000549316406,163.1300048828125,9719700,JNJ,Healthcare
2021-02-26,136.81704711914062,158.4600067138672,162.41000366210938,157.97000122070312,162.0,14417500,JNJ,Healthcare
2021-03-01,137.55958557128906,159.32000732421875,161.52999877929688,159.08999633789062,161.4499969482422,10551400,JNJ,Healthcare
2021-03-02,137.300537109375,159.02000427246094,160.77999877929688,158.60000610351562,159.77999877929688,7610900,JNJ,Healthcare
2021-03-03,134.88299560546875,156.22000122070312,158.89999389648438,156.05999755859375,158.25,8499600,JNJ,Healthcare
2021-03-04,132.1632537841797,153.07000732421875,156.10000610351562,151.47000122070312,155.99000549316406,11033200,JNJ,Healthcare
2021-03-05,134.77940368652344,156.10000610351562,156.69000244140625,153.1300048828125,153.97999572753906,8331600,JNJ,Healthcare
2021-03-08,135.90182495117188,157.39999389648438,159.3300018310547,155.97999572753906,157.0,6546700,JNJ,Healthcare
2021-03-09,136.16085815429688,157.6999969482422,160.75,156.88999938964844,156.88999938964844,7461300,JNJ,Healthcare
2021-03-10,137.41278076171875,159.14999389648438,159.89999389648438,157.36000061035156,158.82000732421875,6635600,JNJ,Healthcare
2021-03-11,137.40414428710938,159.13999938964844,160.6300048828125,158.9199981689453,159.5399932861328,6305600,JNJ,Healthcare
2021-03-12,137.8013153076172,159.60000610351562,160.30999755859375,159.19000244140625,159.27999877929688,5474800,JNJ,Healthcare
2021-03-15,138.50933837890625,160.4199981689453,160.66000366210938,158.5,159.75,5524100,JNJ,Healthcare
2021-03-16,139.32960510253906,161.3699951171875,161.67999267578125,160.24000549316406,160.4600067138672,6369100,JNJ,Healthcare
2021-03-17,138.8115234375,160.77000427246094,161.72999572753906,159.52999877929688,160.8300018310547,6001400,JNJ,Healthcare
2021-03-18,138.55250549316406,160.47000122070312,161.49000549316406,159.9600067138672,160.2100067138672,4801800,JNJ,Healthcare
2021-03-19,138.18125915527344,160.0399932861328,161.5,159.47000122070312,160.69000244140625,14891500,JNJ,Healthcare
2021-03-22,138.57843017578125,160.5,160.64999389648438,158.0,158.30999755859375,7544100,JNJ,Healthcare
2021-03-23,138.4488983154297,160.35000610351562,161.1999969482422,158.8800048828125,160.2100067138672,7178300,JNJ,Healthcare
2021-03-24,139.7958221435547,161.91000366210938,162.47999572753906,159.82000732421875,160.10000610351562,6370100,JNJ,Healthcare
2021-03-25,139.84765625,161.97000122070312,162.4499969482422,160.63999938964844,162.44000244140625,6269800,JNJ,Healthcare
2021-03-26,142.40335083007812,164.92999267578125,165.10000610351562,161.3800048828125,162.08999633789062,7619200,JNJ,Healthcare
